 

stn;time;rre150d0
SLFFIS;20030414;0.0
SLFFIS;20030415;0.0
SLFFIS;20030416;0.0
SLFFIS;20030417;0.0
SLFFIS;20030418;0.0
SLFFIS;20030419;0.0
SLFFIS;20030420;0.0
SLFFIS;20030421;0.6
SLFFIS;20030422;0.0
SLFFIS;20030423;0.0
SLFFIS;20030424;0.2
SLFFIS;20030425;0.0
SLFFIS;20030426;5.4
SLFFIS;20030427;0.6
SLFFIS;20030428;0.0
SLFFIS;20030429;0.8
SLFFIS;20030430;11.4
SLFFIS;20030501;4.8
SLFFIS;20030502;5.6
SLFFIS;20030503;5.0
SLFFIS;20030504;0.0
SLFFIS;20030505;0.2
SLFFIS;20030506;0.0
SLFFIS;20030507;0.0
SLFFIS;20030508;0.0
SLFFIS;20030509;5.6
SLFFIS;20030510;6.4
SLFFIS;20030511;11.6
SLFFIS;20030512;0.2
SLFFIS;20030513;2.2
SLFFIS;20030514;1.4
SLFFIS;20030515;1.6
SLFFIS;20030516;0.0
SLFFIS;20030517;0.2
SLFFIS;20030518;0.6
SLFFIS;20030519;14.4
SLFFIS;20030520;4.2
SLFFIS;20030521;2.0
SLFFIS;20030522;17.4
SLFFIS;20030523;0.2
SLFFIS;20030524;0.6
SLFFIS;20030525;1.6
SLFFIS;20030526;0.2
SLFFIS;20030527;0.4
SLFFIS;20030528;0.4
SLFFIS;20030529;0.2
SLFFIS;20030530;0.0
SLFFIS;20030531;2.2
SLFFIS;20030601;0.0
SLFFIS;20030602;11.6
SLFFIS;20030603;7.2
SLFFIS;20030604;0.2
SLFFIS;20030605;5.0
SLFFIS;20030606;-
SLFFIS;20030607;-
SLFFIS;20030608;10.8
SLFFIS;20030609;0.0
SLFFIS;20030610;1.4
SLFFIS;20030611;0.0
SLFFIS;20030612;27.4
SLFFIS;20030613;0.0
SLFFIS;20030614;10.4
SLFFIS;20030615;7.0
SLFFIS;20030616;0.0
SLFFIS;20030617;19.0
SLFFIS;20030618;0.2
SLFFIS;20030619;0.0
SLFFIS;20030620;0.0
SLFFIS;20030621;0.0
SLFFIS;20030622;0.0
SLFFIS;20030623;0.0
SLFFIS;20030624;0.8
SLFFIS;20030625;17.8
SLFFIS;20030626;1.6
SLFFIS;20030627;0.0
SLFFIS;20030628;2.0
SLFFIS;20030629;0.2
SLFFIS;20030630;1.4
SLFFIS;20030701;18.6
SLFFIS;20030702;3.8
SLFFIS;20030703;9.0
SLFFIS;20030704;8.6
SLFFIS;20030705;0.0
SLFFIS;20030706;0.0
SLFFIS;20030707;0.0
SLFFIS;20030708;0.0
SLFFIS;20030709;0.0
SLFFIS;20030710;0.0
SLFFIS;20030711;0.0
SLFFIS;20030712;0.0
SLFFIS;20030713;0.0
SLFFIS;20030714;0.0
SLFFIS;20030715;5.8
SLFFIS;20030716;9.4
SLFFIS;20030717;0.2
SLFFIS;20030718;0.0
SLFFIS;20030719;0.0
SLFFIS;20030720;1.2
SLFFIS;20030721;22.4
SLFFIS;20030722;5.0
SLFFIS;20030723;0.4
SLFFIS;20030724;5.2
SLFFIS;20030725;0.0
SLFFIS;20030726;0.0
SLFFIS;20030727;23.4
SLFFIS;20030728;0.0
SLFFIS;20030729;0.0
SLFFIS;20030730;6.4
SLFFIS;20030731;0.2
SLFFIS;20030801;0.2
SLFFIS;20030802;0.0
SLFFIS;20030803;0.0
SLFFIS;20030804;0.0
SLFFIS;20030805;0.4
SLFFIS;20030806;0.0
SLFFIS;20030807;0.0
SLFFIS;20030808;0.0
SLFFIS;20030809;0.0
SLFFIS;20030810;0.0
SLFFIS;20030811;0.0
SLFFIS;20030812;0.0
SLFFIS;20030813;0.0
SLFFIS;20030814;0.2
SLFFIS;20030815;6.4
SLFFIS;20030816;15.8
SLFFIS;20030817;6.8
SLFFIS;20030818;4.0
SLFFIS;20030819;0.0
SLFFIS;20030820;4.0
SLFFIS;20030821;0.6
SLFFIS;20030822;0.0
SLFFIS;20030823;0.0
SLFFIS;20030824;3.2
SLFFIS;20030825;1.0
SLFFIS;20030826;0.2
SLFFIS;20030827;0.0
SLFFIS;20030828;6.2
SLFFIS;20030829;14.8
SLFFIS;20030830;17.8
SLFFIS;20030831;3.0
SLFFIS;20030901;0.2
SLFFIS;20030902;0.0
SLFFIS;20030903;0.0
SLFFIS;20030904;0.0
SLFFIS;20030905;0.0
SLFFIS;20030906;2.0
SLFFIS;20030907;8.4
SLFFIS;20030908;6.0
SLFFIS;20030909;20.8
SLFFIS;20030910;1.4
SLFFIS;20030911;9.0
SLFFIS;20030912;0.0
SLFFIS;20030913;1.2
SLFFIS;20030914;0.2
SLFFIS;20030915;0.0
SLFFIS;20030916;0.0
SLFFIS;20030917;0.0
SLFFIS;20030918;0.0
SLFFIS;20030919;0.0
SLFFIS;20030920;0.0
SLFFIS;20030921;0.0
SLFFIS;20030922;0.8
SLFFIS;20030923;12.4
SLFFIS;20030924;1.6
SLFFIS;20030925;0.0
SLFFIS;20030926;0.0
SLFFIS;20030927;1.8
SLFFIS;20030928;8.4
SLFFIS;20030929;2.0
SLFFIS;20030930;0.4
SLFFIS;20031001;1.4
SLFFIS;20031002;0.0
SLFFIS;20031003;21.8
SLFFIS;20031004;2.4
SLFFIS;20031005;0.0
SLFFIS;20031006;1.6
SLFFIS;20031007;0.4
SLFFIS;20031008;16.4
SLFFIS;20031009;2.2
SLFFIS;20031010;0.0
SLFFIS;20031011;0.0
SLFFIS;20031012;0.0
SLFFIS;20031013;0.0
SLFFIS;20031014;0.0
SLFFIS;20031015;0.6
SLFFIS;20031016;0.0
SLFFIS;20031017;0.0
SLFFIS;20031018;0.0
SLFFIS;20031019;0.4
SLFFIS;20031020;0.6
SLFFIS;20031021;0.0
SLFFIS;20031022;0.2
SLFFIS;20031023;0.0
SLFFIS;20031024;0.0
SLFFIS;20031025;0.0
SLFFIS;20031026;1.0
SLFFIS;20031027;0.2
SLFFIS;20031028;1.4
SLFFIS;20031029;0.2
SLFFIS;20031030;0.0
SLFFIS;20031031;2.4
SLFFIS;20031101;3.6
SLFFIS;20031102;2.4
SLFFIS;20031103;5.2
SLFFIS;20031104;0.2
SLFFIS;20031105;0.2
SLFFIS;20031106;0.0
SLFFIS;20031107;0.2
SLFFIS;20031108;0.0
SLFFIS;20031109;0.0
SLFFIS;20031110;0.0
SLFFIS;20031111;0.0
SLFFIS;20031112;0.0
SLFFIS;20031113;0.0
SLFFIS;20031114;1.6
SLFFIS;20031115;0.0
SLFFIS;20031116;0.8
SLFFIS;20031117;2.4
SLFFIS;20031118;0.0
SLFFIS;20031119;0.0
SLFFIS;20031120;0.0
SLFFIS;20031121;0.0
SLFFIS;20031122;0.0
SLFFIS;20031123;0.0
SLFFIS;20031124;0.0
SLFFIS;20031125;0.0
SLFFIS;20031126;0.0
SLFFIS;20031127;0.0
SLFFIS;20031128;0.0
SLFFIS;20031129;0.6
SLFFIS;20031130;5.8
SLFFIS;20031201;0.2
SLFFIS;20031202;0.0
SLFFIS;20031203;0.0
SLFFIS;20031204;0.0
SLFFIS;20031205;0.0
SLFFIS;20031206;0.0
SLFFIS;20031207;0.0
SLFFIS;20031208;0.0
SLFFIS;20031209;0.0
SLFFIS;20031210;0.0
SLFFIS;20031211;0.0
SLFFIS;20031212;0.4
SLFFIS;20031213;11.2
SLFFIS;20031214;0.2
SLFFIS;20031215;0.0
SLFFIS;20031216;0.0
SLFFIS;20031217;0.0
SLFFIS;20031218;0.0
SLFFIS;20031219;0.0
SLFFIS;20031220;0.0
SLFFIS;20031221;0.0
SLFFIS;20031222;0.0
SLFFIS;20031223;0.0
SLFFIS;20031224;0.0
SLFFIS;20031225;0.0
SLFFIS;20031226;0.0
SLFFIS;20031227;0.0
SLFFIS;20031228;0.0
SLFFIS;20031229;0.0
SLFFIS;20031230;0.0
SLFFIS;20031231;0.0
SLFFIS;20040101;0.0
SLFFIS;20040102;0.0
SLFFIS;20040103;0.0
SLFFIS;20040104;0.0
SLFFIS;20040105;0.0
SLFFIS;20040106;1.2
SLFFIS;20040107;0.0
SLFFIS;20040108;0.8
SLFFIS;20040109;0.0
SLFFIS;20040110;0.0
SLFFIS;20040111;3.2
SLFFIS;20040112;0.0
SLFFIS;20040113;42.2
SLFFIS;20040114;0.2
SLFFIS;20040115;0.0
SLFFIS;20040116;0.0
SLFFIS;20040117;0.0
SLFFIS;20040118;0.0
SLFFIS;20040119;0.0
SLFFIS;20040120;0.0
SLFFIS;20040121;0.0
SLFFIS;20040122;0.0
SLFFIS;20040123;0.0
SLFFIS;20040124;0.4
SLFFIS;20040125;0.0
SLFFIS;20040126;0.0
SLFFIS;20040127;0.0
SLFFIS;20040128;0.0
SLFFIS;20040129;0.0
SLFFIS;20040130;0.2
SLFFIS;20040131;1.4
SLFFIS;20040201;0.0
SLFFIS;20040202;0.0
SLFFIS;20040203;0.0
SLFFIS;20040204;0.0
SLFFIS;20040205;0.0
SLFFIS;20040206;0.0
SLFFIS;20040207;0.0
SLFFIS;20040208;0.4
SLFFIS;20040209;0.0
SLFFIS;20040210;0.0
SLFFIS;20040211;0.0
SLFFIS;20040212;0.0
SLFFIS;20040213;1.6
SLFFIS;20040214;0.6
SLFFIS;20040215;0.0
SLFFIS;20040216;0.0
SLFFIS;20040217;0.0
SLFFIS;20040218;0.0
SLFFIS;20040219;0.0
SLFFIS;20040220;0.2
SLFFIS;20040221;2.0
SLFFIS;20040222;0.0
SLFFIS;20040223;0.0
SLFFIS;20040224;0.0
SLFFIS;20040225;1.4
SLFFIS;20040226;0.0
SLFFIS;20040227;0.0
SLFFIS;20040228;0.0
SLFFIS;20040229;0.0
SLFFIS;20040301;0.0
SLFFIS;20040302;0.0
SLFFIS;20040303;0.2
SLFFIS;20040304;0.6
SLFFIS;20040305;2.6
SLFFIS;20040306;1.8
SLFFIS;20040307;0.0
SLFFIS;20040308;0.0
SLFFIS;20040309;0.0
SLFFIS;20040310;0.0
SLFFIS;20040311;0.0
SLFFIS;20040312;5.2
SLFFIS;20040313;3.2
SLFFIS;20040314;2.4
SLFFIS;20040315;0.2
SLFFIS;20040316;0.0
SLFFIS;20040317;0.0
SLFFIS;20040318;0.0
SLFFIS;20040319;0.0
SLFFIS;20040320;0.6
SLFFIS;20040321;0.0
SLFFIS;20040322;1.0
SLFFIS;20040323;0.0
SLFFIS;20040324;0.0
SLFFIS;20040325;0.0
SLFFIS;20040326;0.0
SLFFIS;20040327;2.2
SLFFIS;20040328;4.0
SLFFIS;20040329;4.8
SLFFIS;20040330;0.4
SLFFIS;20040331;0.0
SLFFIS;20040401;0.0
SLFFIS;20040402;0.0
SLFFIS;20040403;2.2
SLFFIS;20040404;0.2
SLFFIS;20040405;0.8
SLFFIS;20040406;0.0
SLFFIS;20040407;0.4
SLFFIS;20040408;2.6
SLFFIS;20040409;0.0
SLFFIS;20040410;0.0
SLFFIS;20040411;0.8
SLFFIS;20040412;2.6
SLFFIS;20040413;0.0
SLFFIS;20040414;7.8
SLFFIS;20040415;1.6
SLFFIS;20040416;0.4
SLFFIS;20040417;0.0
SLFFIS;20040418;0.2
SLFFIS;20040419;0.0
SLFFIS;20040420;3.2
SLFFIS;20040421;0.0
SLFFIS;20040422;0.0
SLFFIS;20040423;7.4
SLFFIS;20040424;0.0
SLFFIS;20040425;0.0
SLFFIS;20040426;0.0
SLFFIS;20040427;0.0
SLFFIS;20040428;0.0
SLFFIS;20040429;0.4
SLFFIS;20040430;0.0
SLFFIS;20040501;0.8
SLFFIS;20040502;3.4
SLFFIS;20040503;0.0
