The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2018). Swiss Glacier Length Change, release 2018, Glacier Monitoring Switzerland, doi:10.18750/lengthchange.2018.r2018.

SWISS GLACIER LENGTH CHANGE

glacier name;glacier id;start date of observation;quality of start date;end date of observation;quality of end date;length change;elevation of glacier tongue;observer
;(according to Swiss Glacier Inventory);date_start;x = date not exactly known;date_end;x = date not exactly known;dL;h_min;
;;yyyy-mm-dd (ISO 8601);;yyyy-mm-dd (ISO 8601);;m;m asl.;
Silvrettagletscher;A10g/05;2011-09-16;;2012-08-20;;-7.60;2466.90;VAW/ETHZ, Bauder
Silvrettagletscher;A10g/05;2012-08-20;;2013-08-22;;-23.60;2464.30;VAW/ETHZ, Bauder
Silvrettagletscher;A10g/05;2013-08-22;;2014-09-27;;-7.10;2466.70;VAW/ETHZ, Bauder
Silvrettagletscher;A10g/05;2014-09-27;;2015-08-07;;-6.90;2466.90;VAW/ETHZ, Bauder
Silvrettagletscher;A10g/05;2015-08-07;;2016-09-07;;-16.50;2471.80;VAW/ETHZ, Bauder
Silvrettagletscher;A10g/05;2016-09-07;;2017-08-25;;-16.80;None;VAW/ETHZ, Bauder
Verstanclagletscher;A10g/08;1926-09-01;x;1927-09-01;x;-30.00;None;-
Verstanclagletscher;A10g/08;1927-09-01;x;1928-09-01;x;10.00;None;-
Verstanclagletscher;A10g/08;1928-09-01;x;1929-09-01;x;-2.00;None;-
Verstanclagletscher;A10g/08;1929-09-01;x;1930-09-01;x;-6.00;None;-
Verstanclagletscher;A10g/08;1930-09-01;x;1931-09-01;x;-4.00;None;-
Verstanclagletscher;A10g/08;1931-09-01;x;1932-09-01;x;-8.00;None;-
Verstanclagletscher;A10g/08;1932-09-01;x;1933-09-01;x;-4.00;None;-
Verstanclagletscher;A10g/08;1933-09-01;x;1934-09-01;x;-4.00;None;-
Verstanclagletscher;A10g/08;1934-09-01;x;1936-09-01;x;-22.00;None;-
Verstanclagletscher;A10g/08;1936-09-01;x;1937-09-01;x;8.00;None;-
Verstanclagletscher;A10g/08;1937-09-01;x;1938-09-01;x;-10.00;None;-
Verstanclagletscher;A10g/08;1938-09-01;x;1940-09-01;x;-13.00;None;-
Verstanclagletscher;A10g/08;1940-09-01;x;1942-09-01;x;-28.00;None;-
Verstanclagletscher;A10g/08;1942-09-01;x;1943-09-01;x;-14.00;None;-
Verstanclagletscher;A10g/08;1943-09-01;x;1945-09-01;x;-15.00;None;-
Verstanclagletscher;A10g/08;1945-09-01;x;1946-09-01;x;24.00;None;-
Verstanclagletscher;A10g/08;1946-09-01;x;1947-09-01;x;-56.00;None;-
Verstanclagletscher;A10g/08;1947-09-01;x;1948-09-01;x;-13.00;None;-
Verstanclagletscher;A10g/08;1948-09-01;x;1949-09-01;x;-21.00;None;-
Verstanclagletscher;A10g/08;1949-09-01;x;1950-09-01;x;-20.00;None;-
Verstanclagletscher;A10g/08;1950-09-01;x;1951-09-01;x;18.00;None;-
Verstanclagletscher;A10g/08;1951-09-01;x;1953-09-01;x;-34.00;None;-
Verstanclagletscher;A10g/08;1955-09-01;x;1957-09-01;x;43.00;None;-
Verstanclagletscher;A10g/08;1957-09-01;x;1958-09-01;x;-11.00;None;-
Verstanclagletscher;A10g/08;1958-09-01;x;1959-09-01;x;-20.00;None;-
Verstanclagletscher;A10g/08;1959-09-01;x;1961-09-01;x;-8.00;None;-
Verstanclagletscher;A10g/08;1961-09-01;x;1962-09-01;x;-4.00;None;-
Verstanclagletscher;A10g/08;1962-09-01;x;1963-09-01;x;-6.00;None;-
Verstanclagletscher;A10g/08;1963-09-01;x;1964-09-01;x;-10.00;None;-
Verstanclagletscher;A10g/08;1964-09-01;x;1965-09-01;x;-2.00;None;-
Verstanclagletscher;A10g/08;1965-09-01;x;1966-09-01;x;-4.00;None;-
Verstanclagletscher;A10g/08;1966-09-01;x;1967-09-01;x;-1.00;None;-
Verstanclagletscher;A10g/08;1967-09-01;x;1968-09-01;x;2.00;None;-
Verstanclagletscher;A10g/08;1968-09-01;x;1969-09-01;x;-8.00;None;-
Verstanclagletscher;A10g/08;1969-09-01;x;1972-09-01;x;12.00;None;-
Verstanclagletscher;A10g/08;1972-09-01;x;1973-09-01;x;0.00;None;-
Verstanclagletscher;A10g/08;1973-09-01;x;1974-09-01;x;2.00;None;-
Verstanclagletscher;A10g/08;1974-09-01;x;1975-09-01;x;9.00;None;-
Verstanclagletscher;A10g/08;1975-09-01;x;1976-09-01;x;-6.00;None;-
Verstanclagletscher;A10g/08;1976-09-01;x;1977-09-01;x;6.00;None;-
Verstanclagletscher;A10g/08;1977-09-01;x;1978-09-01;x;6.00;None;-
Verstanclagletscher;A10g/08;1978-09-01;x;1979-09-01;x;4.00;None;-
Verstanclagletscher;A10g/08;1979-09-01;x;1980-09-01;x;6.00;None;-
Verstanclagletscher;A10g/08;1980-09-01;x;1981-09-01;x;4.00;None;-
Verstanclagletscher;A10g/08;1981-09-01;x;1982-09-01;x;-5.00;None;-
Verstanclagletscher;A10g/08;1982-09-01;x;1983-09-01;x;6.00;None;-
Verstanclagletscher;A10g/08;1983-09-01;x;1984-09-01;x;2.00;None;-
Verstanclagletscher;A10g/08;1984-09-01;x;1985-09-01;x;11.00;None;-
Verstanclagletscher;A10g/08;1985-09-01;x;1986-09-01;x;-5.00;None;-
Verstanclagletscher;A10g/08;1986-09-01;x;1987-09-01;x;0.00;None;-
Verstanclagletscher;A10g/08;1987-09-01;x;1988-09-01;x;-6.00;None;-
Verstanclagletscher;A10g/08;1988-09-01;x;1989-09-01;x;-1.00;None;-
Verstanclagletscher;A10g/08;1989-09-01;x;1990-09-01;x;-2.00;None;-
Verstanclagletscher;A10g/08;1990-09-01;x;1991-09-01;x;-6.00;None;-
Verstanclagletscher;A10g/08;1991-09-01;x;1992-09-01;x;-10.00;None;-
Verstanclagletscher;A10g/08;1992-09-01;x;1994-09-01;x;-30.00;None;-
Verstanclagletscher;A10g/08;1994-09-01;x;1995-09-01;x;-3.00;None;-
Verstanclagletscher;A10g/08;1995-09-01;x;1996-09-01;x;-4.00;None;-
Verstanclagletscher;A10g/08;1996-09-01;x;1997-09-01;x;-2.00;None;-
Verstanclagletscher;A10g/08;1997-09-01;x;1998-09-01;x;-9.00;None;-
Verstanclagletscher;A10g/08;1998-09-01;x;1999-09-01;x;-10.00;None;-
Verstanclagletscher;A10g/08;1999-08-30;;2000-08-29;;-15.00;2380.00;AfW/GR, J. Stahel
Verstanclagletscher;A10g/08;2000-08-29;;2001-08-27;;-5.25;2380.00;AfW/GR, Michel Maikoff
Verstanclagletscher;A10g/08;2001-08-27;;2002-08-27;;-24.00;2400.00;AfW/GR, Michel Maikoff
Verstanclagletscher;A10g/08;2002-08-27;;2003-08-26;;-22.00;2400.00;AfW/GR, Michel Maikoff
Verstanclagletscher;A10g/08;2003-08-26;;2004-08-25;;-3.30;2400.00;AfW/GR, Michel Maikoff
Verstanclagletscher;A10g/08;2004-08-25;;2005-09-06;;-14.70;2405.00;AfW/GR, Michel Maikoff
Verstanclagletscher;A10g/08;2005-09-06;;2006-09-12;;-20.70;2405.00;AfW/GR, Michel Maikoff
Verstanclagletscher;A10g/08;2006-09-12;;2007-09-17;;-20.70;2420.00;AfW/GR, Michel Maikoff
Verstanclagletscher;A10g/08;2007-09-17;;2008-09-03;;-9.00;2420.00;AfW/GR, Michel Maikoff
Verstanclagletscher;A10g/08;2008-09-03;;2009-09-01;;-10.30;2425.00;AfW/GR, Michel Maikoff
Verstanclagletscher;A10g/08;2009-09-01;;2010-09-16;;-10.00;2425.00;AfW/GR, Ines Bühler
Verstanclagletscher;A10g/08;2010-09-16;;2011-09-06;;-19.90;2450.00;AfW/GR, Michel Maikoff
Verstanclagletscher;A10g/08;2011-09-06;;2012-08-29;;-17.00;None;AfW/GR, Michel Maikoff
Verstanclagletscher;A10g/08;2012-08-29;;2013-08-30;;-12.70;None;AWN/GR, Ines Aust
Verstanclagletscher;A10g/08;2013-08-30;;2014-09-04;;-8.80;2455.00;AWN/GR, Daniel Oertig
Verstanclagletscher;A10g/08;2014-09-04;;2015-08-28;;-18.30;2460.00;AWN/GR, Daniel Oertig
Verstanclagletscher;A10g/08;2015-08-28;;2016-09-09;;-13.50;None;AWN/GR, Daniel Oertig
Verstanclagletscher;A10g/08;2016-09-09;;2017-09-08;;-13.70;2431.00;AWN/GR, Peter Ebneter
Jörigletscher;A10g/18;1895-09-01;x;1896-09-01;x;0.00;None;-
Jörigletscher;A10g/18;1896-09-01;x;1898-09-01;x;0.00;None;-
Jörigletscher;A10g/18;1898-09-01;x;1900-09-01;x;-10.00;None;-
Jörigletscher;A10g/18;1900-09-01;x;1901-09-01;x;-10.00;None;-
Jörigletscher;A10g/18;1901-09-01;x;1902-09-01;x;-2.00;None;-
Jörigletscher;A10g/18;1902-09-01;x;1906-09-01;x;-25.00;None;-
Scalettagletscher;A12d/03;1895-09-01;x;1898-09-01;x;-21.00;None;-
Scalettagletscher;A12d/03;1898-09-01;x;1899-09-01;x;17.00;None;-
Scalettagletscher;A12d/03;1898-09-01;x;1900-09-01;x;-8.30;None;-
Scalettagletscher;A12d/03;1899-09-01;x;1900-09-01;x;-8.00;None;-
Scalettagletscher;A12d/03;1900-09-01;x;1901-09-01;x;-7.00;None;-
Scalettagletscher;A12d/03;1901-09-01;x;1902-09-01;x;-2.00;None;-
Scalettagletscher;A12d/03;1902-09-01;x;1903-09-01;x;3.00;None;-
Scalettagletscher;A12d/03;1903-09-01;x;1904-09-01;x;-8.00;None;-
Scalettagletscher;A12d/03;1904-09-01;x;1906-09-01;x;-10.00;None;-
Scalettagletscher;A12d/03;1906-09-01;x;1908-09-01;x;3.00;None;-
Scalettagletscher;A12d/03;1907-09-01;x;1909-09-01;x;7.00;None;-
Scalettagletscher;A12d/03;1908-09-01;x;1909-09-01;x;7.00;None;-
Scalettagletscher;A12d/03;1909-09-01;x;1911-09-01;x;-9.00;None;-
Scalettagletscher;A12d/03;1918-09-01;x;1919-09-01;x;6.00;None;-
Scalettagletscher;A12d/03;1920-09-01;x;1921-09-01;x;4.00;None;-
Scalettagletscher;A12d/03;1929-09-01;x;1930-09-01;x;0.00;None;-
Scalettagletscher;A12d/03;1930-09-01;x;1931-09-01;x;-6.00;None;-
Scalettagletscher;A12d/03;1931-09-01;x;1932-09-01;x;-8.00;None;-
Scalettagletscher;A12d/03;1932-09-01;x;1933-09-01;x;-4.00;None;-
Scalettagletscher;A12d/03;1933-09-01;x;1934-09-01;x;7.00;None;-
Scalettagletscher;A12d/03;1934-09-01;x;1935-09-01;x;-6.00;None;-
Scalettagletscher;A12d/03;1971-09-01;x;1973-09-01;x;-100.00;None;-
Scalettagletscher;A12d/03;1973-09-01;x;1979-09-01;x;350.00;None;-
Scalettagletscher;A12d/03;1998-09-01;x;1999-09-01;x;-3.00;None;Martin Laternser
Scalettagletscher;A12d/03;1999-09-15;;2000-08-26;;-5.00;2580.00;Martin Laternser
Scalettagletscher;A12d/03;2000-08-26;;2003-09-05;;-15.50;None;Bernardo Teufen
Scalettagletscher;A12d/03;2000-08-26;;2001-09-07;;4.60;2580.00;Martin Laternser
Scalettagletscher;A12d/03;2003-09-05;;2004-09-02;;-3.10;None;Bernardo Teufen
Scalettagletscher;A12d/03;2004-09-02;;2005-09-05;;-3.30;None;Bernardo Teufen
Scalettagletscher;A12d/03;2005-09-05;;2006-09-16;;-7.40;2580.00;Bernardo Teufen
Scalettagletscher;A12d/03;2006-09-16;;2007-09-13;;-19.60;2585.00;Bernardo Teufen
Scalettagletscher;A12d/03;2007-09-13;;2008-08-27;;-21.70;2585.00;Bernardo Teufen
Scalettagletscher;A12d/03;2008-08-27;;2009-09-01;;-6.30;2590.00;Bernardo Teufen
Scalettagletscher;A12d/03;2009-09-01;;2010-08-26;;-4.40;2595.00;Bernardo Teufen
Scalettagletscher;A12d/03;2010-08-26;;2011-08-23;;-5.90;2598.00;Bernardo Teufen
Scalettagletscher;A12d/03;2011-08-23;;2012-08-28;;-2.50;2605.00;Bernardo Teufen
Scalettagletscher;A12d/03;2013-09-07;;2017-07-31;;-240.00;2670.00;Bernardo Teufen
Vadret da Porchabella;A12e/04;1893-09-01;x;1894-09-01;x;2.00;None;-
Vadret da Porchabella;A12e/04;1894-09-01;x;1895-09-01;x;-8.00;None;-
Vadret da Porchabella;A12e/04;1895-09-01;x;1897-09-01;x;-10.00;None;-
Vadret da Porchabella;A12e/04;1897-09-01;x;1899-09-01;x;-8.00;None;-
Vadret da Porchabella;A12e/04;1899-09-01;x;1900-09-01;x;-11.00;None;-
Vadret da Porchabella;A12e/04;1900-09-01;x;1901-09-01;x;-4.00;None;-
Vadret da Porchabella;A12e/04;1901-09-01;x;1902-09-01;x;-6.00;None;-
Vadret da Porchabella;A12e/04;1902-09-01;x;1903-09-01;x;-4.00;None;-
Vadret da Porchabella;A12e/04;1903-09-01;x;1904-09-01;x;-8.00;None;-
Vadret da Porchabella;A12e/04;1904-09-01;x;1905-09-01;x;-12.00;None;-
Vadret da Porchabella;A12e/04;1905-09-01;x;1906-09-01;x;-7.00;None;-
Vadret da Porchabella;A12e/04;1906-09-01;x;1907-09-01;x;-6.00;None;-
Vadret da Porchabella;A12e/04;1907-09-01;x;1908-09-01;x;-7.00;None;-
Vadret da Porchabella;A12e/04;1908-09-01;x;1909-09-01;x;-7.00;None;-
Vadret da Porchabella;A12e/04;1909-09-01;x;1910-09-01;x;-3.00;None;-
Vadret da Porchabella;A12e/04;1910-09-01;x;1911-09-01;x;-21.00;None;-
Vadret da Porchabella;A12e/04;1911-09-01;x;1912-09-01;x;14.00;None;-
Vadret da Porchabella;A12e/04;1912-09-01;x;1913-09-01;x;-5.00;None;-
Vadret da Porchabella;A12e/04;1913-09-01;x;1914-09-01;x;1.00;None;-
Vadret da Porchabella;A12e/04;1914-09-01;x;1916-09-01;x;-2.00;None;-
Vadret da Porchabella;A12e/04;1916-09-01;x;1918-09-01;x;-6.00;None;-
Vadret da Porchabella;A12e/04;1918-09-01;x;1919-09-01;x;6.00;None;-
Vadret da Porchabella;A12e/04;1919-09-01;x;1920-09-01;x;-1.00;None;-
Vadret da Porchabella;A12e/04;1920-09-01;x;1921-09-01;x;-5.00;None;-
Vadret da Porchabella;A12e/04;1921-09-01;x;1922-09-01;x;-5.00;None;-
Vadret da Porchabella;A12e/04;1922-09-01;x;1923-09-01;x;-7.00;None;-
Vadret da Porchabella;A12e/04;1923-09-01;x;1924-09-01;x;-5.00;None;-
Vadret da Porchabella;A12e/04;1924-09-01;x;1925-09-01;x;-8.00;None;-
Vadret da Porchabella;A12e/04;1925-09-01;x;1926-09-01;x;0.00;None;-
Vadret da Porchabella;A12e/04;1926-09-01;x;1927-09-01;x;-8.00;None;-
Vadret da Porchabella;A12e/04;1927-09-01;x;1928-09-01;x;-14.00;None;-
Vadret da Porchabella;A12e/04;1928-09-01;x;1929-09-01;x;-8.00;None;-
Vadret da Porchabella;A12e/04;1929-09-01;x;1930-09-01;x;-12.00;None;-
Vadret da Porchabella;A12e/04;1930-09-01;x;1931-09-01;x;-13.00;None;-
Vadret da Porchabella;A12e/04;1931-09-01;x;1932-09-01;x;-4.00;None;-
Vadret da Porchabella;A12e/04;1932-09-01;x;1933-09-01;x;-10.00;None;-
Vadret da Porchabella;A12e/04;1933-09-01;x;1934-09-01;x;-14.00;None;-
Vadret da Porchabella;A12e/04;1934-09-01;x;1935-09-01;x;-10.00;None;-
Vadret da Porchabella;A12e/04;1935-09-01;x;1936-09-01;x;-4.00;None;-
Vadret da Porchabella;A12e/04;1936-09-01;x;1937-09-01;x;-12.00;None;-
Vadret da Porchabella;A12e/04;1937-09-01;x;1938-09-01;x;-11.00;None;-
Vadret da Porchabella;A12e/04;1938-09-01;x;1940-09-01;x;-16.00;None;-
Vadret da Porchabella;A12e/04;1940-09-01;x;1941-09-01;x;-8.00;None;-
Vadret da Porchabella;A12e/04;1941-09-01;x;1943-09-01;x;-23.00;None;-
Vadret da Porchabella;A12e/04;1943-09-01;x;1945-09-01;x;-10.00;None;-
Vadret da Porchabella;A12e/04;1945-09-01;x;1946-09-01;x;-28.00;None;-
Vadret da Porchabella;A12e/04;1946-09-01;x;1947-09-01;x;-41.00;None;-
Vadret da Porchabella;A12e/04;1947-09-01;x;1948-09-01;x;-14.00;None;-
Vadret da Porchabella;A12e/04;1948-09-01;x;1949-09-01;x;-26.00;None;-
Vadret da Porchabella;A12e/04;1949-09-01;x;1950-09-01;x;-34.00;None;-
Vadret da Porchabella;A12e/04;1950-09-01;x;1951-09-01;x;-23.00;None;-
Vadret da Porchabella;A12e/04;1951-09-01;x;1953-09-01;x;-34.00;None;-
Vadret da Porchabella;A12e/04;1953-09-01;x;1954-09-01;x;-10.00;None;-
Vadret da Porchabella;A12e/04;1954-09-01;x;1956-09-01;x;-30.00;None;-
Vadret da Porchabella;A12e/04;1956-09-01;x;1957-09-01;x;-8.00;None;-
Vadret da Porchabella;A12e/04;1957-09-01;x;1958-09-01;x;-22.00;None;-
Vadret da Porchabella;A12e/04;1958-09-01;x;1961-09-01;x;-43.00;None;-
Vadret da Porchabella;A12e/04;1961-09-01;x;1962-09-01;x;-8.00;None;-
Vadret da Porchabella;A12e/04;1962-09-01;x;1963-09-01;x;-22.00;None;-
Vadret da Porchabella;A12e/04;1963-09-01;x;1964-09-01;x;-24.00;None;-
Vadret da Porchabella;A12e/04;1964-09-01;x;1965-09-01;x;-31.00;None;-
Vadret da Porchabella;A12e/04;1965-09-01;x;1966-09-01;x;-8.00;None;-
Vadret da Porchabella;A12e/04;1966-09-01;x;1967-09-01;x;-9.00;None;-
Vadret da Porchabella;A12e/04;1967-09-01;x;1968-09-01;x;-13.00;None;-
Vadret da Porchabella;A12e/04;1968-09-01;x;1969-09-01;x;-18.00;None;-
Vadret da Porchabella;A12e/04;1969-09-01;x;1970-09-01;x;-10.00;None;-
Vadret da Porchabella;A12e/04;1970-09-01;x;1971-09-01;x;-16.00;None;-
Vadret da Porchabella;A12e/04;1971-09-01;x;1972-09-01;x;-1.00;None;-
Vadret da Porchabella;A12e/04;1972-09-01;x;1975-09-01;x;-80.00;None;-
Vadret da Porchabella;A12e/04;1975-09-01;x;1976-09-01;x;-20.00;None;-
Vadret da Porchabella;A12e/04;1976-09-01;x;1977-09-01;x;-8.00;None;-
Vadret da Porchabella;A12e/04;1977-09-01;x;1978-09-01;x;-4.00;None;-
Vadret da Porchabella;A12e/04;1978-09-01;x;1979-09-01;x;-37.00;None;-
Vadret da Porchabella;A12e/04;1979-09-01;x;1980-09-01;x;0.00;None;-
Vadret da Porchabella;A12e/04;1980-09-01;x;1981-09-01;x;-8.00;None;-
Vadret da Porchabella;A12e/04;1981-09-01;x;1982-09-01;x;-10.00;None;-
Vadret da Porchabella;A12e/04;1982-09-01;x;1983-09-01;x;-3.00;None;-
Vadret da Porchabella;A12e/04;1983-09-01;x;1984-09-01;x;-8.00;None;-
Vadret da Porchabella;A12e/04;1984-09-01;x;1985-09-01;x;-6.00;None;-
Vadret da Porchabella;A12e/04;1985-09-01;x;1986-09-01;x;-8.00;None;-
Vadret da Porchabella;A12e/04;1986-09-01;x;1987-09-01;x;-7.00;None;-
Vadret da Porchabella;A12e/04;1987-09-01;x;1988-09-01;x;-7.00;None;-
Vadret da Porchabella;A12e/04;1988-09-01;x;1989-09-01;x;-4.00;None;-
Vadret da Porchabella;A12e/04;1989-09-01;x;1990-09-01;x;-7.00;None;-
Vadret da Porchabella;A12e/04;1990-09-01;x;1991-09-01;x;-9.00;None;-
Vadret da Porchabella;A12e/04;1991-09-01;x;1992-09-01;x;-10.00;None;-
Vadret da Porchabella;A12e/04;1992-09-01;x;1994-09-01;x;-15.00;None;-
Vadret da Porchabella;A12e/04;1994-09-01;x;1995-09-01;x;-6.00;None;-
Vadret da Porchabella;A12e/04;1995-09-01;x;1997-09-01;x;-14.00;None;-
Vadret da Porchabella;A12e/04;1997-09-01;x;1998-09-01;x;-16.00;None;-
Vadret da Porchabella;A12e/04;1998-09-01;x;1999-09-17;;-7.00;None;-
Vadret da Porchabella;A12e/04;1999-09-17;;2000-09-06;;-6.60;2641.20;Christian Barandun
Vadret da Porchabella;A12e/04;2000-09-06;;2001-10-10;;-0.50;2641.20;Christian Barandun
Vadret da Porchabella;A12e/04;2001-10-10;;2003-08-20;;-32.00;2646.00;Christian Barandun
Vadret da Porchabella;A12e/04;2003-08-20;;2004-08-25;;-11.00;2646.00;Christian Barandun
Vadret da Porchabella;A12e/04;2004-08-25;;2005-09-08;;-19.80;2645.00;Christian Barandun
Vadret da Porchabella;A12e/04;2005-09-08;;2006-08-21;;-17.00;2643.00;Christian Barandun
Vadret da Porchabella;A12e/04;2006-08-21;;2007-10-15;;-26.60;2648.00;Christian Barandun
Vadret da Porchabella;A12e/04;2007-10-15;;2008-10-01;;-22.20;2653.00;AfW/GR, Christian Barandun
Vadret da Porchabella;A12e/04;2008-10-01;;2009-10-07;;-16.50;2653.00;AfW/GR, Christian Barandun
Vadret da Porchabella;A12e/04;2009-10-07;;2010-10-07;;-15.60;2653.00;AfW/GR, Christian Barandun
Vadret da Porchabella;A12e/04;2010-10-07;;2011-10-03;;-18.70;2715.00;AfW/GR, Christian Barandun
Vadret da Porchabella;A12e/04;2011-10-03;;2012-10-02;;-22.40;2725.00;AfW/GR, Christian Barandun
Vadret da Porchabella;A12e/04;2012-10-02;;2013-09-11;;-12.90;2679.00;AWN/GR, Christian Barandun
Vadret da Porchabella;A12e/04;2013-09-11;;2014-09-23;;-11.00;2685.00;AWN/GR, Thomas Bearth
Vadret da Porchabella;A12e/04;2014-09-23;;2015-09-09;;-15.30;2690.00;AWN/GR, Thomas Bearth
Vadret da Porchabella;A12e/04;2015-09-09;;2016-09-07;;-22.90;2696.00;AWN/GR, Claudia Bieler
Vadret da Porchabella;A12e/04;2016-09-07;;2017-09-21;;-14.80;2696.00;AWN/GR, Claudia Bieler
Vadret Üertsch;A12e/07;1920-09-01;x;1921-09-01;x;-8.00;None;-
Vadret Üertsch;A12e/07;1921-09-01;x;1923-09-01;x;-4.00;None;-
Vadret Üertsch;A12e/07;1923-09-01;x;1924-09-01;x;-9.00;None;-
Vadret Üertsch;A12e/07;1924-09-01;x;1925-09-01;x;-9.00;None;-
Vadret Üertsch;A12e/07;1926-09-01;x;1927-09-01;x;-5.00;None;-
